player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Max Kilman,West Ham United,ENG,CB,27-121,,1.0,0,0,0.0,0.1,26,90,0,0,0,0,1,0,78,0,1,0,0.0,1,0,66,71,"93,0",11,53,2,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Edson Álvarez,West Ham United,MEX,CB,26-333,,0.5888888888888889,0,0,0.0,0.1,19,53,0,0,1,0,1,0,49,1,0,1,0.0,3,0,42,45,"93,3",3,34,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Carlos Soler,West Ham United,ESP,RM,27-263,,0.4111111111111111,0,0,0.1,0.0,4,37,0,0,2,1,1,0,23,0,0,0,0.1,0,0,17,21,"81,0",3,20,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Konstantinos Mavropanos,West Ham United,GRE,CB,26-285,,1.0,0,0,0.1,0.0,15,90,0,0,2,0,0,0,75,4,3,2,0.1,3,0,56,63,"88,9",4,46,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Alphonse Areola,West Ham United,FRA,GK,31-207,,1.0,0,0,0.0,0.0,23,90,0,0,0,0,0,0,35,0,0,0,0.0,0,0,31,33,"93,9",0,21,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Nicolas Jackson,Chelsea,SEN,FW,23-093,,0.7,2,1,0.8,0.4,15,63,0,0,4,2,0,0,28,0,1,0,0.8,3,2,14,17,"82,4",2,22,5,2,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Christopher Nkunku,Chelsea,FRA,FW,26-312,,0.3,0,0,0.6,0.0,18,27,0,0,1,1,0,0,13,0,0,0,0.6,2,0,10,11,"90,9",0,11,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jadon Sancho,Chelsea,ENG,LW,24-180,,0.6222222222222222,0,1,0.0,0.3,19,56,0,0,0,0,0,0,22,0,0,0,0.0,2,1,18,20,"90,0",1,16,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Pedro Neto,Chelsea,POR,LW,24-196,,0.37777777777777777,0,0,0.0,0.0,7,34,0,0,0,0,0,0,29,2,0,0,0.0,1,0,16,23,"69,6",1,19,3,4,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Noni Madueke,Chelsea,ENG,RW,22-195,,1.0,0,0,0.2,0.0,11,90,0,0,2,1,0,0,32,0,1,0,0.2,2,0,17,21,"81,0",0,19,6,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Cole Palmer,Chelsea,ENG,AM,22-138,,0.7,1,0,0.4,0.1,20,63,0,0,2,1,0,0,27,1,0,0,0.4,1,0,15,19,"78,9",2,25,4,2,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
João Félix,Chelsea,POR,AM,24-316,,0.3,0,0,0.2,0.0,14,27,0,0,2,0,0,0,23,1,0,0,0.2,0,0,12,15,"80,0",3,16,1,4,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Enzo Fernández,Chelsea,ARG,DM,23-248,,0.9222222222222223,0,0,0.0,0.2,8,83,0,0,0,0,0,0,55,1,1,1,0.0,3,1,41,46,"89,1",6,33,1,2,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Kiernan Dewsbury-Hall,Chelsea,ENG,DM,26-015,,0.07777777777777778,0,0,0.0,0.1,22,7,0,0,0,0,0,0,10,0,0,0,0.0,1,0,6,8,"75,0",1,7,1,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Moisés Caicedo,Chelsea,ECU,DM,22-324,,1.0,0,1,0.1,0.4,25,90,0,0,1,0,0,0,72,8,1,2,0.1,3,2,48,56,"85,7",3,37,0,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Marc Cucurella,Chelsea,ESP,LB,26-061,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,54,3,2,2,0.0,1,0,37,39,"94,9",0,21,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Levi Colwill,Chelsea,ENG,CB,21-208,,1.0,0,0,0.0,0.6,6,90,0,0,0,0,0,0,72,0,1,1,0.0,1,0,55,62,"88,7",2,44,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Tosin Adarabioyo,Chelsea,ENG,CB,26-363,,1.0,0,0,0.0,0.0,4,90,0,0,0,0,0,0,65,1,1,2,0.0,1,0,50,56,"89,3",0,42,0,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Wesley Fofana,Chelsea,FRA,RB,23-279,,0.6222222222222222,0,0,0.0,0.0,29,56,0,0,0,0,1,0,30,1,0,0,0.0,1,0,22,26,"84,6",1,19,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Axel Disasi,Chelsea,FRA,RB,26-194,,0.37777777777777777,0,0,0.0,0.0,2,34,0,0,0,0,0,0,21,1,0,1,0.0,0,0,14,17,"82,4",0,8,1,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Robert Sánchez,Chelsea,ESP,GK,26-308,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,45,0,0,0,0.0,0,0,35,43,"81,4",0,37,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Darwin Núñez,Liverpool,URU,FW,25-089,,0.7888888888888889,1,0,0.3,0.0,9,71,0,0,3,2,0,0,18,4,0,0,0.3,1,1,6,10,"60,0",2,16,4,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Federico Chiesa,Liverpool,ITA,FW,26-332,,0.2111111111111111,0,0,0.2,0.0,14,19,0,0,2,1,0,0,12,0,0,0,0.2,2,0,7,8,"87,5",0,11,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Luis Díaz,Liverpool,COL,LW,27-252,,0.7888888888888889,2,0,0.6,0.0,7,71,0,0,4,4,0,0,44,0,0,1,0.6,7,0,31,33,"93,9",3,34,1,5,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Cody Gakpo,Liverpool,NED,LW,25-137,,0.2111111111111111,0,0,0.1,0.3,18,19,0,0,1,0,0,0,12,0,0,1,0.1,2,0,6,7,"85,7",0,7,0,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Mohamed Salah,Liverpool,EGY,RW,32-098,,1.0,0,1,0.6,0.5,11,90,0,0,4,3,0,0,37,0,0,0,0.6,12,2,20,25,"80,0",4,39,4,7,5,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Dominik Szoboszlai,Liverpool,HUN,AM,23-332,,0.6666666666666666,0,0,0.0,0.0,8,60,0,0,1,0,0,0,51,0,0,1,0.0,1,0,40,45,"88,9",1,36,0,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Curtis Jones,Liverpool,ENG,AM,23-235,,0.3333333333333333,0,0,0.1,0.0,17,30,0,0,1,0,0,0,24,2,0,1,0.1,0,0,19,19,"100,0",1,20,1,2,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Alexis Mac Allister,Liverpool,ARG,DM,25-272,,1.0,0,0,0.0,0.4,10,90,0,0,1,1,0,0,72,6,0,2,0.0,3,0,54,58,"93,1",10,47,4,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ryan Gravenberch,Liverpool,NED,DM,22-128,,1.0,0,0,0.0,0.1,38,90,0,0,1,1,0,0,91,2,1,1,0.0,2,0,75,85,"88,2",9,64,5,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Andrew Robertson,Liverpool,SCO,LB,30-194,,1.0,0,0,0.1,0.2,26,90,0,0,1,0,0,0,76,2,0,0,0.1,2,0,62,70,"88,6",2,53,4,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Virgil van Dijk,Liverpool,NED,CB,33-075,,1.0,0,0,0.0,0.0,4,90,0,0,0,0,0,0,58,0,2,0,0.0,0,0,48,48,"100,0",1,31,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ibrahima Konaté,Liverpool,FRA,CB,25-119,,1.0,0,1,0.0,0.1,5,90,0,0,0,0,1,0,123,0,0,3,0.0,3,1,96,110,"87,3",2,84,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Trent Alexander-Arnold,Liverpool,ENG,RB,25-350,,1.0,0,1,0.0,0.3,66,90,0,0,0,0,0,0,69,4,3,0,0.0,2,1,42,57,"73,7",4,45,4,2,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Caoimhín Kelleher,Liverpool,IRL,GK,25-303,,1.0,0,0,0.0,0.0,62,90,0,0,0,0,0,0,50,0,0,0,0.0,1,1,40,44,"90,9",0,39,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Evanilson,Bournemouth,BRA,FW,24-351,,0.8333333333333334,0,0,0.0,0.3,9,75,0,0,2,0,0,0,16,2,0,1,0.0,3,0,8,10,"80,0",1,8,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Enes Ünal,Bournemouth,TUR,FW,27-134,,0.16666666666666666,0,0,0.0,0.0,26,15,0,0,1,0,0,0,4,0,0,0,0.0,1,0,3,3,"100,0",1,2,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Marcus Tavernier,Bournemouth,ENG,"AM,LW",25-183,,1.0,0,0,0.0,0.1,16,90,0,0,1,0,0,0,56,1,1,1,0.0,7,0,36,45,"80,0",8,26,0,3,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Antoine Semenyo,Bournemouth,GHA,RW,24-258,,0.7666666666666667,0,0,0.4,0.0,24,69,0,0,4,2,0,0,28,1,0,2,0.4,3,0,13,20,"65,0",0,16,2,4,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Luis Sinisterra,Bournemouth,COL,LW,25-096,,0.23333333333333334,0,0,0.3,0.1,17,21,0,0,4,2,0,0,19,2,0,0,0.3,3,0,10,11,"90,9",0,8,0,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Justin Kluivert,Bournemouth,NED,AM,25-139,,0.5,0,0,0.1,0.0,19,45,0,0,3,1,1,0,15,2,0,0,0.1,0,0,5,7,"71,4",1,7,2,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Dango Ouattara,Bournemouth,BFA,"RW,LW",22-223,,0.5,0,0,0.0,0.0,11,45,0,0,0,0,0,0,26,1,0,1,0.0,0,0,8,18,"44,4",1,17,5,7,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ryan Christie,Bournemouth,SCO,DM,29-212,,0.7666666666666667,0,0,0.0,0.0,10,69,0,0,0,0,1,0,38,0,0,0,0.0,1,0,31,31,"100,0",3,17,0,3,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Alex Scott,Bournemouth,ENG,DM,21-031,,0.23333333333333334,0,0,0.1,0.0,8,21,0,0,2,1,0,0,20,1,0,1,0.1,0,0,15,16,"93,8",3,10,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Lewis Cook,Bournemouth,ENG,DM,27-231,,1.0,0,0,0.0,0.2,4,90,0,0,0,0,1,0,62,2,2,1,0.0,5,0,38,51,"74,5",7,19,0,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Milos Kerkez,Bournemouth,HUN,LB,20-319,,1.0,0,0,0.0,0.1,3,90,0,0,1,0,0,0,56,3,1,1,0.0,5,0,36,47,"76,6",6,23,3,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Dean Huijsen,Bournemouth,ESP,CB,19-160,,1.0,0,0,0.0,0.1,2,90,0,0,1,0,1,0,52,1,0,0,0.0,2,0,43,48,"89,6",3,27,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Illia Zabarnyi,Bournemouth,UKR,CB,22-020,,1.0,0,0,0.0,0.0,27,90,0,0,0,0,0,0,74,3,2,3,0.0,2,0,56,60,"93,3",4,30,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Julian Araujo,Bournemouth,MEX,RB,23-039,,0.7666666666666667,0,0,0.0,0.0,22,69,0,0,0,0,0,0,45,1,1,0,0.0,1,0,28,36,"77,8",4,20,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Adam Smith,Bournemouth,ENG,RB,33-145,,0.23333333333333334,0,0,0.0,0.0,15,21,0,0,0,0,0,0,6,0,0,1,0.0,0,0,4,5,"80,0",0,3,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Kepa Arrizabalaga,Bournemouth,ESP,GK,29-354,,1.0,0,0,0.0,0.0,13,90,0,0,0,0,0,0,39,0,0,0,0.0,0,0,26,34,"76,5",0,21,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jamie Vardy,Leicester City,ENG,FW,37-254,,0.9111111111111111,0,0,0.0,0.0,9,82,0,0,0,0,0,0,14,0,0,0,0.0,1,0,6,9,"66,7",0,9,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Odsonne Édouard,Leicester City,FRA,FW,26-249,,0.08888888888888889,0,0,0.0,0.0,29,8,0,0,0,0,0,0,5,0,0,0,0.0,1,0,2,3,"66,7",1,3,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Stephy Mavididi,Leicester City,ENG,LW,26-113,,0.9888888888888889,1,0,0.3,0.1,10,89,0,0,3,1,0,0,67,3,0,4,0.3,3,0,37,50,"74,0",4,48,4,9,5,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Abdul Fatawu Issahaku,Leicester City,GHA,LW,20-197,,0.011111111111111112,0,0,0.0,0.0,7,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,1,2,"50,0",0,1,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jordan Ayew,Leicester City,GHA,RW,33-010,,1.0,0,0,0.1,0.0,18,90,0,0,2,0,0,0,30,1,0,1,0.1,0,0,14,22,"63,6",0,23,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Bilal El Khannouss,Leicester City,MAR,AM,20-134,,0.6111111111111112,0,0,0.0,0.1,11,55,0,0,0,0,0,0,41,1,0,0,0.0,2,0,31,37,"83,8",7,29,4,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Facundo Buonanotte,Leicester City,ARG,AM,19-273,,0.3888888888888889,0,0,0.0,0.0,40,35,0,0,1,0,1,0,27,1,0,0,0.0,0,0,15,19,"78,9",3,21,1,3,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Wilfred Ndidi,Leicester City,NGA,DM,27-280,,1.0,0,0,0.1,0.0,6,90,0,0,3,1,0,0,69,6,2,1,0.1,1,0,40,54,"74,1",4,45,3,3,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Harry Winks,Leicester City,ENG,DM,28-232,,1.0,0,0,0.0,0.1,8,90,0,0,1,0,0,0,68,2,0,0,0.0,7,0,52,61,"85,2",9,52,3,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Victor Bernth Kristiansen,Leicester City,DEN,LB,21-280,,1.0,0,0,0.0,0.0,16,90,0,0,0,0,0,0,96,3,1,0,0.0,2,0,74,88,"84,1",8,60,2,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Caleb Okoli,Leicester City,ITA,CB,23-070,,1.0,0,0,0.1,0.0,5,90,0,0,1,0,0,0,58,2,0,3,0.1,1,0,46,48,"95,8",0,38,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Wout Faes,Leicester City,BEL,CB,26-171,,1.0,0,0,0.1,0.0,3,90,0,0,1,0,0,0,67,2,0,2,0.1,0,0,47,52,"90,4",5,41,2,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
James Justin,Leicester City,ENG,RB,26-211,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,57,3,1,2,0.0,3,0,33,44,"75,0",3,25,1,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Mads Hermansen,Leicester City,DEN,GK,24-072,,1.0,0,0,0.0,0.0,30,90,0,0,0,0,0,0,35,0,0,0,0.0,0,0,28,33,"84,8",0,21,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Dominic Calvert-Lewin,Everton,ENG,FW,27-189,,1.0,0,0,0.3,0.0,9,90,0,0,5,2,0,0,29,0,0,1,0.3,3,0,8,13,"61,5",1,15,1,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Iliman Ndiaye,Everton,SEN,LW,24-199,,0.8888888888888888,1,0,0.2,0.4,10,80,0,0,2,1,0,0,39,0,1,0,0.2,8,1,25,28,"89,3",1,27,3,6,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Tim Iroegbunam,Everton,ENG,LW,21-083,,0.1111111111111111,0,0,0.0,0.0,42,10,0,0,0,0,0,0,10,2,0,1,0.0,1,0,2,4,"50,0",0,2,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jesper Lindstrøm,Everton,DEN,RW,24-205,,0.6666666666666666,0,0,0.5,0.1,29,60,0,0,4,1,0,0,34,4,1,1,0.5,1,0,14,18,"77,8",0,20,2,3,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jack Harrison,Everton,ENG,RW,27-306,,0.3333333333333333,0,0,0.0,0.0,11,30,0,0,0,0,0,0,10,2,0,0,0.0,1,0,4,5,"80,0",0,4,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Dwight McNeil,Everton,ENG,AM,24-304,,1.0,0,0,0.1,0.1,7,90,0,0,4,1,0,0,55,1,0,1,0.1,4,0,33,44,"75,0",8,32,6,6,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Abdoulaye Doucouré,Everton,MLI,DM,31-264,,1.0,0,0,0.0,0.0,16,90,0,0,1,0,0,0,53,3,2,3,0.0,1,0,32,37,"86,5",4,28,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Orel Mangala,Everton,BEL,DM,26-187,,1.0,0,0,0.0,0.1,8,90,0,0,0,0,0,0,57,0,3,0,0.0,5,0,44,48,"91,7",5,29,0,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ashley Young,Everton,ENG,LB,39-074,,1.0,0,1,0.0,0.1,18,90,0,0,0,0,0,0,65,2,1,0,0.0,2,1,48,61,"78,7",3,37,3,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Michael Keane,Everton,ENG,CB,31-254,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,1,0,30,1,0,1,0.0,0,0,15,19,"78,9",0,12,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
James Tarkowski,Everton,ENG,CB,31-307,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,40,0,0,0,0.0,1,0,20,28,"71,4",0,10,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
James Garner,Everton,ENG,RB,23-192,,1.0,0,0,0.0,0.0,37,90,0,0,1,0,1,0,55,3,1,1,0.0,3,0,27,41,"65,9",2,19,0,2,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jordan Pickford,Everton,ENG,GK,30-198,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,34,0,0,0,0.0,0,0,23,34,"67,6",0,12,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Cameron Archer,Southampton,ENG,FW,23-062,,0.6444444444444445,0,0,1.3,0.0,19,58,0,0,3,1,0,0,20,1,0,0,1.3,2,0,10,13,"76,9",0,12,1,2,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ben Brereton,Southampton,CHI,LW,25-156,,0.35555555555555557,0,0,0.3,0.0,17,32,0,0,2,0,0,0,16,0,0,0,0.3,2,0,11,13,"84,6",0,11,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ryan Fraser,Southampton,SCO,LW,30-210,,0.6444444444444445,0,0,0.0,0.0,24,58,0,0,0,0,0,0,27,3,0,0,0.0,0,0,15,19,"78,9",0,12,2,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ross Stewart,Southampton,SCO,FW,28-072,,0.35555555555555557,0,0,0.0,0.0,11,32,0,0,1,0,1,0,13,0,0,1,0.0,2,0,7,9,"77,8",0,2,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Tyler Dibling,Southampton,ENG,RW,18-193,,0.9,1,0,0.7,0.5,33,81,0,0,1,1,0,0,32,1,0,0,0.7,3,1,23,28,"82,1",4,25,3,5,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Adam Armstrong,Southampton,ENG,RW,27-224,,0.1,0,0,0.0,0.0,9,9,0,0,0,0,0,0,2,0,0,0,0.0,0,0,2,2,"100,0",0,0,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Mateus Fernandes,Southampton,POR,AM,20-073,,0.9888888888888889,0,0,0.1,0.7,18,89,0,0,1,0,0,0,42,2,0,0,0.1,5,0,28,32,"87,5",3,23,4,6,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Joe Aribo,Southampton,NGA,AM,28-062,,0.011111111111111112,0,0,0.0,0.0,7,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Adam Lallana,Southampton,ENG,DM,36-134,,0.6444444444444445,0,1,0.0,0.7,10,58,0,0,1,0,1,0,44,1,2,0,0.0,1,1,35,37,"94,6",3,23,0,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Lesley Ugochukwu,Southampton,FRA,DM,20-179,,0.35555555555555557,0,0,0.0,0.0,26,32,0,0,0,0,0,0,11,0,1,2,0.0,0,0,8,8,"100,0",0,2,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Flynn Downes,Southampton,ENG,DM,25-245,,1.0,0,0,0.0,0.4,4,90,0,0,1,0,1,0,61,1,2,0,0.0,1,0,50,54,"92,6",3,21,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Charlie Taylor,Southampton,ENG,LB,31-003,,1.0,0,0,0.0,0.0,21,90,0,0,0,0,1,0,78,2,1,1,0.0,0,0,52,62,"83,9",2,30,1,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jan Bednarek,Southampton,POL,CB,28-162,,1.0,0,0,0.0,0.0,35,90,0,0,0,0,0,0,104,3,5,1,0.0,0,0,89,93,"95,7",1,53,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Taylor Harwood-Bellis,Southampton,ENG,CB,22-235,,1.0,0,0,0.1,0.0,6,90,0,0,1,1,0,0,70,0,3,1,0.1,0,0,50,57,"87,7",2,36,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Yukinari Sugawara,Southampton,JPN,RB,24-085,,1.0,0,0,0.0,0.1,16,90,0,0,0,0,0,0,59,2,1,2,0.0,3,0,37,51,"72,5",7,31,2,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Aaron Ramsdale,Southampton,ENG,GK,26-130,,1.0,0,0,0.0,0.0,30,90,0,0,0,0,0,0,41,0,0,0,0.0,0,0,21,37,"56,8",0,29,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Liam Delap,Ipswich Town,ENG,FW,21-226,,0.8,0,0,0.0,0.0,19,72,0,0,1,0,1,0,16,0,0,0,0.0,0,0,5,10,"50,0",2,10,0,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
George Hirst,Ipswich Town,ENG,FW,25-219,,0.2,0,0,0.5,0.0,27,18,0,0,2,1,0,0,6,0,0,0,0.5,1,1,3,3,"100,0",1,4,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Sammie Szmodics,Ipswich Town,IRL,LW,28-363,,0.6777777777777778,0,0,0.7,0.0,23,61,0,0,3,1,0,0,19,0,0,0,0.7,0,0,7,11,"63,6",0,11,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jack Clarke,Ipswich Town,ENG,LW,23-303,,0.32222222222222224,0,0,0.0,0.4,47,29,0,0,0,0,0,0,10,0,0,0,0.0,1,0,8,8,"100,0",0,5,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Wes Burns,Ipswich Town,WAL,RW,29-303,,0.8,0,0,0.0,0.6,7,72,0,0,0,0,0,0,35,2,0,0,0.0,2,0,22,28,"78,6",1,24,2,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Conor Chaplin,Ipswich Town,ENG,RW,27-218,,0.2,0,0,0.0,0.0,10,18,0,0,0,0,0,0,9,0,0,0,0.0,0,0,4,6,"66,7",1,5,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Omari Hutchinson,Ipswich Town,ENG,AM,20-327,,1.0,0,0,0.0,0.3,20,90,0,0,1,1,1,0,55,1,3,1,0.0,5,0,35,41,"85,4",8,41,5,6,3,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jens Cajuste,Ipswich Town,SWE,DM,25-042,,0.6666666666666666,0,0,0.0,0.0,12,60,0,0,1,0,0,0,34,2,0,0,0.0,1,0,23,26,"88,5",2,14,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jack Taylor,Ipswich Town,IRL,DM,26-090,,0.3333333333333333,0,0,0.0,0.0,14,30,0,0,0,0,1,0,18,1,1,0,0.0,1,0,13,15,"86,7",1,7,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Sam Morsy,Ipswich Town,EGY,DM,33-011,,1.0,1,0,0.1,0.0,5,90,0,0,2,1,0,0,65,4,1,0,0.1,2,0,53,59,"89,8",11,39,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Leif Davis,Ipswich Town,ENG,LB,24-253,,1.0,0,0,0.2,0.2,3,90,0,0,1,1,0,0,58,0,1,1,0.2,4,0,31,52,"59,6",1,23,2,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Jacob Greaves,Ipswich Town,ENG,CB,24-009,,1.0,0,0,0.0,0.0,24,90,0,0,1,0,0,0,63,5,1,0,0.0,0,0,48,54,"88,9",4,29,0,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Dara O'Shea,Ipswich Town,IRL,CB,25-201,,1.0,0,0,0.1,0.0,26,90,0,0,1,1,1,0,70,1,4,1,0.1,1,0,47,57,"82,5",2,36,0,1,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Axel Tuanzebe,Ipswich Town,COD,RB,26-312,,0.9,0,0,0.0,0.0,40,81,0,0,0,0,0,0,57,1,2,1,0.0,3,0,44,50,"88,0",6,36,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Ben Johnson,Ipswich Town,ENG,RB,24-241,,0.1,0,0,0.0,0.0,18,9,0,0,0,0,0,0,10,0,0,1,0.0,1,0,5,7,"71,4",1,5,1,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
